iter	AUC:0	Logloss:0	AUC	Logloss
4209	0.9683048601	0.1108115416	0.9077320614	0.1799151343
4210	0.9683073265	0.1108049365	0.9077360193	0.1799131004
4211	0.9683122689	0.1107957871	0.9077429173	0.1799110367
4212	0.9683174375	0.1107846257	0.9077410326	0.1799109126
4213	0.9683270325	0.1107741785	0.9077363208	0.1799133806
4214	0.9683296215	0.1107713553	0.9077348508	0.1799142319
4215	0.9683468327	0.1107521651	0.9077324383	0.1799148961
4216	0.968352225	0.1107372553	0.9077343984	0.1799116567
4217	0.9683558529	0.110729167	0.9077349261	0.179914687
4218	0.9683622936	0.1107127548	0.9077284428	0.1799140922
4219	0.9683696624	0.1107035484	0.9077298752	0.1799140836
4220	0.9683763127	0.1106952984	0.9077313452	0.1799102189
4221	0.9683832269	0.1106830211	0.9077301767	0.1799129138
4222	0.9683900633	0.1106725591	0.9077332299	0.1799108498
4223	0.9684085395	0.1106506218	0.9077324383	0.1799098231
4224	0.96841629	0.1106343718	0.9077364716	0.1799085015
4225	0.9684207141	0.110626727	0.9077335692	0.1799115958
4226	0.9684290276	0.1106094806	0.9077374139	0.1799110137
4227	0.9684348299	0.1105982351	0.9077405425	0.1799049754
4228	0.9684423706	0.1105870101	0.907737527	0.1799066514
4229	0.9684555323	0.1105688696	0.907746762	0.1799043335
4230	0.9684752029	0.1105497376	0.907736547	0.179907041
4231	0.9684821077	0.1105427147	0.9077293851	0.1799102606
4232	0.9684987935	0.1105218057	0.9077298375	0.1799115167
4233	0.9685070858	0.110513025	0.9077299882	0.1799145558
4234	0.9685124734	0.1105001235	0.9077357554	0.1799108145
4235	0.9685154464	0.1104957571	0.9077413341	0.179906255
4236	0.9685264078	0.1104837795	0.9077422765	0.1799055583
4237	0.9685345422	0.1104703608	0.9077479305	0.1799019323
4238	0.9685391383	0.1104607779	0.9077498529	0.1799001802
4239	0.9685470631	0.1104433632	0.907750456	0.1798970136
4240	0.9685601258	0.110425806	0.9077474028	0.1798990453
4241	0.9685688421	0.1104121392	0.9077474782	0.179899698
4242	0.9685728752	0.1104071483	0.9077482698	0.1798998765
4243	0.9685807976	0.11039046	0.9077445004	0.1798997094
4244	0.9685862724	0.1103824211	0.907743935	0.179899175
4245	0.9686028688	0.1103631463	0.9077469882	0.1799002438
4246	0.9686106216	0.1103533526	0.907749966	0.1798983822
4247	0.9686209893	0.1103426943	0.9077500414	0.1798980793
4248	0.9686253121	0.1103352968	0.9077561101	0.1798928018
4249	0.9686326244	0.1103246546	0.9077511722	0.1798979606
4250	0.9686367564	0.1103138933	0.907755017	0.1798947522
4251	0.9686418354	0.1103021691	0.9077598041	0.1798932182
4252	0.9686552963	0.1102848411	0.9077617642	0.1798891312
4253	0.9686696358	0.1102716673	0.9077619904	0.1798877835
4254	0.968676908	0.1102625294	0.9077625935	0.1798857514
4255	0.9686792002	0.1102608318	0.9077613119	0.179885909
4256	0.9686866633	0.1102480566	0.9077677952	0.1798822849
4257	0.9686970215	0.1102336086	0.9077778595	0.1798755001
4258	0.9687043645	0.110221747	0.9077664382	0.1798840827
4259	0.9687133423	0.1102101611	0.9077728462	0.1798826124
4260	0.9687248101	0.110195548	0.9077706223	0.1798817831
4261	0.9687310576	0.1101843641	0.9077716023	0.1798789087
4262	0.9687462311	0.110163242	0.9077721677	0.1798776975
4263	0.9687523254	0.1101548254	0.9077745424	0.1798738279
4264	0.9687581654	0.1101435275	0.907780385	0.1798700178
4265	0.96876838	0.1101278584	0.9077809881	0.1798729856
4266	0.9687707451	0.1101241308	0.9077815158	0.1798712847
4267	0.9687836594	0.1101108725	0.907782232	0.179872817
4268	0.9687943051	0.1100930433	0.9077866422	0.1798727577
4269	0.9688008848	0.1100846968	0.9077890546	0.1798705596
4270	0.9688102324	0.110070416	0.9077889792	0.1798731852
4271	0.9688197097	0.1100565801	0.9077880745	0.1798724249
4272	0.9688331988	0.1100424718	0.9077797819	0.1798768714
4273	0.9688420941	0.1100288542	0.9077762763	0.1798791318
4274	0.9688495171	0.1100198965	0.9077806865	0.1798764653
4275	0.9688575927	0.1100133225	0.9077763894	0.1798794861
4276	0.9688649709	0.1100028781	0.9077693784	0.1798834104
4277	0.9688694917	0.1099955769	0.9077646666	0.1798851619
4278	0.9688765024	0.1099861486	0.90777066	0.1798822537
4279	0.9688848606	0.1099732811	0.9077654582	0.1798816497
4280	0.9689019965	0.1099533024	0.9077630081	0.179882139
4281	0.9689044653	0.1099487771	0.9077619527	0.1798847307
4282	0.9689112876	0.1099396786	0.9077566001	0.179889186
4283	0.9689256106	0.1099211615	0.9077571655	0.1798901077
4284	0.9689336603	0.1099100257	0.9077566755	0.1798905968
4285	0.9689411516	0.1098995825	0.9077611988	0.1798882105
4286	0.9689540588	0.1098822426	0.9077611988	0.1798878378
4287	0.9689616538	0.1098701087	0.9077643274	0.1798869918
4288	0.9689679932	0.1098579129	0.9077606334	0.1798862785
4289	0.9689822832	0.1098408597	0.9077692653	0.179882006
4290	0.9689973813	0.1098211398	0.9077602941	0.1798835305
4291	0.9690043096	0.1098073442	0.9077642143	0.1798828398
4292	0.9690079634	0.109799639	0.9077628196	0.1798831432
4293	0.9690214313	0.1097817723	0.9077622919	0.1798816076
4294	0.9690355093	0.109761447	0.9077511722	0.1798860525
4295	0.9690459783	0.1097480408	0.9077556578	0.1798838055
4296	0.969053684	0.1097407138	0.9077579571	0.1798818543
4297	0.9690606948	0.1097294693	0.9077581079	0.1798821919
4298	0.9690719247	0.1097124601	0.9077573917	0.1798804085
4299	0.9690782005	0.1097018241	0.9077561855	0.1798810545
4300	0.9690785044	0.1097010239	0.9077555447	0.1798809695
4301	0.9690903892	0.1096860751	0.9077570525	0.1798797183
4302	0.9690952232	0.1096791813	0.9077562609	0.1798806302
4303	0.9691048418	0.1096681106	0.9077562232	0.1798821936
4304	0.9691157961	0.1096524586	0.9077568263	0.1798804521
4305	0.969129476	0.1096347404	0.9077506445	0.1798819601
4306	0.9691341357	0.1096265469	0.907747252	0.1798862362
4307	0.9691424468	0.1096128201	0.9077501922	0.1798827055
4308	0.9691476625	0.1096041412	0.9077478552	0.1798852095
4309	0.9691547109	0.10959259	0.9077492121	0.1798849464
4310	0.9691590597	0.1095859742	0.9077485336	0.1798870516
4311	0.9691614272	0.1095833156	0.9077496268	0.1798865688
4312	0.9691644591	0.1095791739	0.9077487598	0.1798859155
4313	0.9691697336	0.1095661811	0.907746272	0.1798875159
4314	0.9691804735	0.1095542163	0.9077461589	0.1798876158
4315	0.9691939391	0.1095403848	0.9077427665	0.1798901036
4316	0.9692015647	0.1095298893	0.907740241	0.179891285
4317	0.969212208	0.109511556	0.9077423518	0.1798899743
4318	0.9692182953	0.1095049483	0.9077388463	0.1798923277
4319	0.9692315206	0.1094858891	0.907747252	0.1798848527
4320	0.9692396268	0.1094752084	0.9077486467	0.1798844954
4321	0.969256812	0.1094568574	0.9077477044	0.1798862619
4322	0.9692647015	0.1094484062	0.9077446135	0.1798871407
4323	0.9692666497	0.1094440498	0.9077443496	0.1798867793
4324	0.9692787701	0.1094303936	0.9077491367	0.179884299
4325	0.9692929518	0.109412379	0.9077542631	0.179878633
4326	0.9693017953	0.1094064674	0.9077544139	0.1798780173
4327	0.9693142974	0.1093909094	0.9077530946	0.1798789729
4328	0.969325916	0.109373126	0.9077533962	0.1798799624
4329	0.9693287264	0.1093667674	0.9077553562	0.1798792118
4330	0.9693373886	0.1093544547	0.9077506068	0.1798800717
4331	0.9693451296	0.1093424093	0.9077543385	0.1798797673
4332	0.9693540815	0.1093293156	0.9077502676	0.1798794581
4333	0.9693620369	0.109318806	0.9077482321	0.1798803779
4334	0.9693756132	0.1093034245	0.9077528307	0.1798809245
4335	0.9693900257	0.1092859033	0.9077494006	0.1798834722
4336	0.9693955806	0.1092761566	0.9077448773	0.179884959
4337	0.9694049259	0.1092638496	0.9077506068	0.1798850481
4338	0.9694114867	0.1092567463	0.9077517753	0.179882944
4339	0.9694180546	0.1092476587	0.9077515868	0.1798823625
4340	0.9694227473	0.109242973	0.9077553939	0.1798805455
4341	0.9694318075	0.1092288231	0.9077612365	0.1798736172
4342	0.9694498809	0.1092082306	0.9077532454	0.1798750229
4343	0.9694625573	0.1091963918	0.9077524538	0.1798761941
4344	0.9694672665	0.1091865993	0.9077532077	0.179874232
4345	0.9694744822	0.1091725748	0.9077512099	0.1798748465
4346	0.9694806684	0.1091614584	0.9077579194	0.1798719637
4347	0.9694830831	0.1091593618	0.9077570148	0.1798717294
4348	0.9694954909	0.1091424765	0.9077570902	0.1798752906
4349	0.9695077809	0.1091258857	0.9077612365	0.1798695019
4350	0.9695154701	0.1091129263	0.9077598795	0.1798697064
4351	0.9695241581	0.1090996213	0.9077621034	0.1798692744
4352	0.9695270769	0.1090949419	0.9077660613	0.17986641
4353	0.9695293055	0.1090914881	0.9077668906	0.1798659023
4354	0.9695381561	0.1090779932	0.9077708484	0.1798645812
4355	0.9695447145	0.1090694481	0.9077656844	0.1798683032
4356	0.9695590588	0.1090511708	0.9077731101	0.1798656989
4357	0.9695654052	0.109041232	0.9077633473	0.1798696141
4358	0.9695773348	0.1090268155	0.9077657598	0.1798700896
4359	0.9696002964	0.1090021227	0.9077766533	0.1798614044
4360	0.9696109327	0.1089876411	0.9077787641	0.1798582886
4361	0.9696142943	0.1089808611	0.9077817043	0.1798589274
4362	0.9696202356	0.108971819	0.9077837397	0.1798564946
4363	0.9696248152	0.1089654305	0.9077850213	0.1798540344
4364	0.9696301392	0.108956207	0.9077812142	0.1798540538
4365	0.9696417932	0.1089432471	0.9077859637	0.1798515901
4366	0.9696462597	0.1089356389	0.9077893561	0.179848608
4367	0.9696545378	0.1089244894	0.9077918816	0.1798477698
4368	0.9696653767	0.1089055087	0.9078008905	0.1798391934
4369	0.9696750636	0.1088895991	0.9077973472	0.1798395304
4370	0.9696797704	0.1088833069	0.9078008905	0.1798364207
4371	0.9696921476	0.1088645451	0.9078006643	0.1798359618
4372	0.9697006283	0.1088508941	0.9078068084	0.1798354409
4373	0.9697100608	0.1088415724	0.9078080146	0.1798362514
4374	0.9697163201	0.108830187	0.907805753	0.1798354237
4375	0.969720518	0.108823633	0.907803906	0.1798360339
4376	0.9697249021	0.108814568	0.9078001743	0.1798385286
4377	0.9697337692	0.1088032602	0.9077997219	0.1798378208
4378	0.9697406174	0.1087960223	0.9077984404	0.1798382775
4379	0.9697520429	0.1087789716	0.9077990435	0.1798413495
4380	0.9697608275	0.108766363	0.9077945956	0.1798423969
4381	0.9697799728	0.1087487703	0.9077964803	0.179841241
4382	0.9697886608	0.108739385	0.9077978749	0.1798400773
4383	0.9698023643	0.1087270273	0.9077990435	0.1798408411
4384	0.9698107226	0.1087163343	0.9077956133	0.1798406121
4385	0.9698208523	0.1087017016	0.9077972342	0.1798391095
4386	0.9698289868	0.1086886042	0.9077959149	0.1798394891
4387	0.9698376348	0.108671214	0.9077922586	0.1798440217
4388	0.9698440472	0.1086624857	0.9077915801	0.1798445339
4389	0.9698568484	0.1086450781	0.9077860014	0.1798510052
4390	0.9698611759	0.1086386751	0.9077870945	0.1798511396
4391	0.9698647378	0.1086327524	0.9077915424	0.1798488792
4392	0.9698689664	0.108628838	0.9077898461	0.1798491994
4393	0.9698754872	0.1086197981	0.9077885269	0.1798506574
4394	0.9698999706	0.1085953208	0.9077857375	0.1798499296
4395	0.9699071746	0.1085848088	0.9077866799	0.1798464568
4396	0.9699185529	0.1085666319	0.9077894692	0.1798429736
4397	0.9699289253	0.1085538653	0.9077910524	0.1798422072
4398	0.9699370503	0.1085385867	0.9077933894	0.1798419443
4399	0.9699386311	0.1085370603	0.9077928994	0.1798428348
4400	0.9699572887	0.108515961	0.9077934648	0.1798460858
4401	0.9699625892	0.1085045379	0.9077955756	0.1798438508
4402	0.9699706223	0.1084924909	0.9077959526	0.1798437404
4403	0.9699826344	0.1084706866	0.907797498	0.1798424321
4404	0.9699897252	0.1084600203	0.9077913162	0.1798442832
4405	0.969993035	0.1084540217	0.907794784	0.1798424001
4406	0.9699988114	0.1084425279	0.9077889792	0.1798432369
4407	0.9700121521	0.1084203183	0.9077886022	0.179843847
4408	0.970019396	0.1084066696	0.9077905623	0.1798410879
4409	0.970031924	0.1083874381	0.9077838151	0.179840036
4410	0.9700430832	0.1083696848	0.9077948971	0.1798359464
4411	0.9700533496	0.1083547262	0.9077968572	0.1798340648
4412	0.9700620542	0.1083397847	0.907795651	0.1798352266
4413	0.9700741228	0.1083231215	0.9077976865	0.1798343321
4414	0.9700887426	0.1083075623	0.9078022474	0.1798306972
4415	0.9700944483	0.1082969932	0.9078026244	0.1798311179
4416	0.9700981256	0.1082893873	0.9078051876	0.1798288798
4417	0.9701052141	0.1082791342	0.9078063561	0.1798263355
4418	0.9701094427	0.1082720012	0.9078116709	0.1798255853
4419	0.9701149481	0.1082637362	0.9078135179	0.1798256991
4420	0.9701231038	0.1082475343	0.9078211321	0.1798208671
4421	0.9701296834	0.1082392299	0.907823733	0.1798198018
4422	0.9701392078	0.1082244522	0.9078258815	0.1798173655
4423	0.9701437968	0.1082157603	0.9078252784	0.1798185583
4424	0.9701496674	0.1082060158	0.9078230922	0.1798203986
4425	0.9701634274	0.1081928091	0.907815478	0.1798248908
4426	0.9701763275	0.1081792249	0.9078228283	0.1798186855
4427	0.9701842712	0.1081686775	0.9078156665	0.1798215928
4428	0.9701983068	0.108149646	0.9078132917	0.1798221999
4429	0.9702091292	0.1081356097	0.9078199259	0.1798176686
4430	0.9702175769	0.1081220035	0.9078142341	0.1798256237
4431	0.9702242061	0.1081106953	0.9078143095	0.1798256797
4432	0.9702310896	0.1081003335	0.9078120478	0.1798275208
4433	0.9702381639	0.1080910072	0.9078145356	0.1798244722
4434	0.9702474174	0.108077622	0.9078183427	0.179824564
4435	0.9702536083	0.1080724538	0.9078183804	0.17982394
4436	0.9702618111	0.1080596521	0.9078190212	0.1798222336
4437	0.9702777101	0.1080387513	0.9078227152	0.1798206959
4438	0.9702842827	0.1080285291	0.9078155534	0.1798228601
4439	0.9703040287	0.1080059816	0.9078116332	0.1798194319
4440	0.9703056259	0.1080032036	0.9078137064	0.1798175546
4441	0.9703106908	0.1079960739	0.9078162319	0.1798156602
4442	0.9703153906	0.107989267	0.9078149503	0.1798146061
4443	0.9703246746	0.1079715963	0.9078150634	0.1798148428
4444	0.9703345688	0.1079586756	0.9078143849	0.1798173854
4445	0.9703415254	0.107946695	0.9078158549	0.1798150791
4446	0.9703529697	0.1079289623	0.9078192097	0.1798166513
4447	0.9703657992	0.1079133637	0.9078166088	0.1798181345
4448	0.9703754861	0.1078981138	0.9078177773	0.1798179125
4449	0.9703826287	0.1078845024	0.9078259192	0.179812411
4450	0.970385564	0.107880278	0.9078294247	0.1798101974
4451	0.9703977221	0.1078693861	0.9078257684	0.1798131016
4452	0.9704096894	0.1078507945	0.9078305179	0.1798109559
4453	0.9704153055	0.1078411559	0.9078327418	0.1798100471
4454	0.970431254	0.107817442	0.9078305932	0.1798053514
4455	0.9704401635	0.1078041475	0.9078300655	0.1798087628
4456	0.9704452496	0.1077959512	0.9078301409	0.1798062757
4457	0.9704498575	0.1077876485	0.9078350411	0.1798034957
4458	0.9704704846	0.1077608218	0.9078384713	0.1798036058
4459	0.9704753327	0.1077551592	0.9078372274	0.179802456
4460	0.9704790077	0.1077473835	0.9078331941	0.1798054722
4461	0.9704839383	0.107741028	0.9078348527	0.1798080716
4462	0.9705020777	0.1077211934	0.9078348903	0.1798077614
4463	0.970501795	0.1077209268	0.9078353427	0.1798077433
4464	0.9705175221	0.1076980316	0.9078356065	0.1798088737
4465	0.9705259416	0.1076876145	0.9078360212	0.1798057925
4466	0.9705315436	0.1076812226	0.9078372651	0.1798063597
4467	0.9705394165	0.1076726543	0.9078384336	0.1798057688
4468	0.9705465569	0.1076625782	0.9078378305	0.1798035431
4469	0.9705582956	0.107646753	0.9078379812	0.1798026915
4470	0.9705638482	0.1076394794	0.9078403937	0.1798002835
4471	0.9705669154	0.1076326812	0.9078423537	0.1797975281
4472	0.9705699731	0.1076251006	0.9078452939	0.1797966642
4473	0.9705776482	0.1076105685	0.907835305	0.1798059349
4474	0.9705843504	0.1076010754	0.907836285	0.1798040383
4475	0.9705949725	0.1075868404	0.9078303294	0.1798080095
4476	0.9706009915	0.107577309	0.9078339103	0.1798077576
4477	0.9706069492	0.1075721283	0.9078356819	0.1798068528
4478	0.9706216751	0.1075500331	0.9078321387	0.1798050096
4479	0.9706298896	0.107540966	0.9078345511	0.1798034406
4480	0.9706303113	0.1075389738	0.9078332318	0.1798035989
4481	0.9706455413	0.1075230617	0.9078440877	0.179797899
4482	0.9706517723	0.1075152111	0.9078407706	0.1797998361
4483	0.9706544838	0.1075103071	0.9078448415	0.1797976722
4484	0.9706665524	0.1074952881	0.9078318748	0.1798076659
4485	0.9706775467	0.1074835382	0.9078284824	0.1798080745
4486	0.9706938792	0.1074655907	0.907824223	0.1798117583
4487	0.9706987297	0.1074556685	0.9078258438	0.1798119145
4488	0.9707069961	0.1074443691	0.9078286709	0.1798129579
4489	0.9707089773	0.1074407934	0.9078294247	0.1798123135
4490	0.9707197949	0.1074281501	0.9078295001	0.1798125142
4491	0.970724384	0.1074214625	0.9078229791	0.1798155963
4492	0.9707358966	0.107406748	0.90782607	0.179815475
4493	0.9707458874	0.1073895529	0.90782754	0.1798151528
4494	0.9707565307	0.1073723079	0.9078203028	0.1798178098
4495	0.9707646934	0.10736149	0.9078197374	0.1798158213
4496	0.9707749386	0.1073473872	0.9078210944	0.1798150391
4497	0.9707848352	0.1073349071	0.9078192097	0.1798164721
4498	0.9707962936	0.1073217557	0.907820529	0.1798135103
4499	0.9708044281	0.1073078698	0.9078237707	0.1798121888
4500	0.9708088711	0.1073005045	0.9078207928	0.1798129632
4501	0.9708127698	0.1072948672	0.9078180035	0.1798159034
4502	0.9708198654	0.1072871746	0.9078140456	0.1798182337
4503	0.9708255475	0.1072784385	0.9078149126	0.1798147357
4504	0.9708309634	0.1072688195	0.9078178904	0.1798148302
4505	0.9708393264	0.1072579783	0.9078124625	0.1798150766
4506	0.9708451663	0.1072522617	0.9078114447	0.1798149208
4507	0.9708489473	0.1072448805	0.9078137064	0.1798155042
4508	0.9708602455	0.1072258864	0.9078141587	0.1798157344
4509	0.9708684342	0.1072150256	0.9078258061	0.1798109499
4510	0.9708786464	0.1072001671	0.9078230545	0.1798108432
4511	0.9708853085	0.1071843497	0.9078199636	0.1798113008
4512	0.9708936455	0.1071719365	0.907818682	0.1798153928
4513	0.9708974996	0.1071626837	0.9078167596	0.1798153934
4514	0.9709048755	0.1071451456	0.9078189081	0.1798067792
4515	0.9709090263	0.1071379272	0.9078198128	0.1798114461
4516	0.9709301127	0.1071173897	0.907812274	0.1798181081
4517	0.9709372531	0.1071095109	0.9078071853	0.1798181752
4518	0.9709516656	0.1070898393	0.9078112563	0.1798130048
4519	0.9709579013	0.1070797152	0.9078086931	0.1798132855
4520	0.9709637483	0.1070682536	0.907810804	0.1798125639
4521	0.9709695741	0.1070568011	0.9078093339	0.1798160096
4522	0.9709731007	0.1070511085	0.9078109924	0.1798139078
4523	0.9709782127	0.107041624	0.90780907	0.1798138715
4524	0.9709859255	0.1070281745	0.9078125379	0.1798121138
4525	0.970995332	0.1070140905	0.9078093716	0.1798119334
4526	0.9710071203	0.1070008419	0.9078117463	0.1798088397
4527	0.9710158578	0.1069874289	0.9078166842	0.1798080216
4528	0.9710303599	0.1069711356	0.9078295755	0.179799018
4529	0.9710373353	0.1069586474	0.9078244868	0.1797977621
4530	0.9710429184	0.1069481075	0.9078226398	0.1797985717
4531	0.9710483815	0.1069402699	0.9078189081	0.1798001817
4532	0.971065211	0.106921794	0.9078185689	0.179800096
4533	0.9710737789	0.1069121904	0.9078209059	0.1797997302
4534	0.9710773149	0.1069071771	0.907822376	0.1797978711
4535	0.9710910632	0.1068926449	0.9078246753	0.179797337
4536	0.9711012518	0.1068787939	0.9078250522	0.1797970826
4537	0.9711094428	0.1068669053	0.9078212829	0.1797955361
4538	0.9711147127	0.1068548759	0.9078258061	0.1797950677
4539	0.9711204796	0.1068441524	0.9078325156	0.1797895383
4540	0.9711310546	0.1068278516	0.9078387728	0.1797880836
4541	0.9711352643	0.1068222699	0.9078314225	0.1797907874
4542	0.9711398934	0.1068158408	0.9078295001	0.1797885672
4543	0.9711539644	0.1068003163	0.9078417129	0.1797810812
4544	0.9711569774	0.1067951636	0.9078405821	0.1797833604
4545	0.9711645748	0.1067785335	0.907842316	0.1797831384
4546	0.9711749542	0.1067597453	0.9078428438	0.1797821685
4547	0.9711865917	0.1067431639	0.9078434846	0.1797807547
